Time (s),Channel 1 (V),Channel 2 (V)
-0.0247,0.9765347951888613,3.531271121065241
-0.02469375,0.9642746100657783,3.523806083458406
-0.0246875,0.9532404434550018,3.522561910523934
-0.02468125,0.9471103508934559,3.521317737589468
-0.024675,0.9373022027949938,3.521317737589468
-0.02466875,0.9299460917211425,3.516341045851572
-0.0246625,0.9189119251103672,3.51758521878605
-0.02465625,0.9054257214749767,3.518829391720516
-0.02465,0.89929562891343,3.516341045851572
-0.02464375,0.8882614623026587,3.516341045851572
-0.0246375,0.8796793327164998,3.501410970637902
-0.02463125,0.8747752586672679,3.464085782603728
-0.024625,0.8649671105688006,3.447911534455586
-0.02461875,0.8527069254457127,3.444179015652168
-0.0246125,0.8441247958595575,3.442934842717702
-0.02460625,0.834316647761092,3.444179015652168
-0.0246,0.826960536687241,3.441690669783223
-0.02459375,0.8196044256133916,3.441690669783223
-0.0245875,0.8097962775149293,3.440446496848751
-0.02458125,0.7975360923918415,3.439202323914285
-0.024575,0.7901799813179907,3.442934842717702
-0.02456875,0.7791458147072159,3.426760594569554
-0.0245625,0.7644335925595156,3.363307774911458
-0.02455625,0.7570774814856692,3.312296684598116
-0.02455,0.748495351899507,3.314785030467032
-0.02454375,0.7374611852887323,3.313540857532559
-0.0245375,0.7276530371902651,3.311052511663615
-0.02453125,0.7190709076041063,3.313540857532559
-0.024525,0.7092627595056449,3.317273376335975
-0.02451875,0.7006806299194818,3.314785030467032
-0.0245125,0.6908724818210144,3.31602920340151
-0.02450625,0.6822903522348557,3.31851754927045
-0.0245,0.6724822041363896,3.309808338729141
-0.02449375,0.6651260930625428,3.263773940153687
-0.0244875,0.6577699819886892,3.205297812233454
-0.02448125,0.6479618338902217,3.204053639298988
-0.024475,0.6369276672794475,3.206541985167927
-0.02446875,0.6295715562055972,3.206541985167927
-0.0244625,0.6185373895948262,3.206541985167927
-0.02445625,0.6111812785209709,3.207786158102405
-0.02445,0.5964690563732721,3.209030331036872
-0.02444375,0.585434889762496,3.206541985167927
-0.0244375,0.5793047972009545,3.206541985167927
-0.02443125,0.5694966491024916,3.205297812233455
-0.024425,0.5621405380286371,3.179170180609533
-0.02441875,0.5523323899301712,3.13189160909958
-0.0244125,0.5412982233193951,3.13189160909958
-0.02440625,0.5351681307578534,3.130647436165107
-0.0244,0.5241339641470841,3.12940326323064
-0.02439375,0.5130997975363032,3.130647436165107
-0.0243875,0.5020656309255286,3.130647436165107
-0.02438125,0.4922574828270608,3.134379954968524
-0.024375,0.4836753532409024,3.130647436165107
-0.02436875,0.4738672051424409,3.12940326323064
-0.0243625,0.4652850755562775,3.133135782034057
-0.02435625,0.4554769274578104,3.089589729327515
-0.02435,0.4456687793593443,2.987567548700778
-0.02434375,0.4321825757239527,2.966416608814741
-0.0243375,0.4236004461377976,2.965172435880274
-0.02433125,0.4162443350639435,2.968904954683691
-0.024325,0.4027581314285519,2.970149127618158
-0.02431875,0.3941760018423929,2.966416608814741
-0.0243125,0.3868198907685428,2.963928262945797
-0.02430625,0.3745597056454653,2.96641660881474
-0.0243,0.3659775760593009,2.971393300552632
-0.02429375,0.3561694279608345,2.971393300552632
-0.0242875,0.3488133168869842,2.951486533601071
-0.02428125,0.3390051687885174,2.902963789156645
-0.024275,0.3267449836654391,2.88554536807404
-0.02426875,0.3181628540792757,2.885545368074032
-0.0242625,0.3071286874685003,2.884301195139558
-0.02425625,0.2973205393700336,2.881812849270615
-0.02425,0.2899644282961834,2.881812849270615
-0.02424375,0.280156280197716,2.881812849270615
-0.0242375,0.2666700765623244,2.88305702220509
-0.02423125,0.2568619284638576,2.885545368074032
-0.024225,0.2482797988776989,2.885545368074032
-0.02421875,0.2396976692915409,2.875591984598255
-0.0242125,0.2335675767299991,2.840755142433023
-0.02420625,0.2225334101192241,2.812139164940159
-0.0242,0.2127252620207572,2.814627510809101
-0.02419375,0.2041431324345986,2.812139164940159
-0.0241875,0.191882947311515,2.808406646136742
-0.02418125,0.1796227621884316,2.80965081907121
-0.024175,0.1710406326022686,2.807162473202267
-0.02416875,0.1612324845038061,2.807162473202267
-0.0241625,0.153876373429956,2.807162473202267
-0.02415625,0.1440682253314893,2.805918300267793
-0.02415,0.1318080402084058,2.793476570923072
-0.02414375,0.1232259106222423,2.732512097133882
-0.0241375,0.1121917440114721,2.650396683458737
-0.02413125,0.1036096144253137,2.649152510524261
-0.024125,0.09625350335146354,2.647908337589794
-0.02411875,0.08276729971607159,2.650396683458737
-0.0241125,0.07295915161760033,2.650396683458737
-0.02410625,0.06315100351913813,2.650396683458737
-0.0241,0.0508908183960545,2.650396683458737
-0.02409375,0.04230868880989606,2.651640856393211
-0.0240875,0.03250054071142923,2.652885029327679
-0.02408125,0.02391841112526523,2.649152510524243
-0.024075,0.01165822600218728,2.60809480368667
-0.02406875,0.0006240593914121152,2.53095608174938
-0.0240625,-0.00550603317012969,2.529711908814904
-0.02405625,-0.01654019978090485,2.528467735880437
-0.02405,-0.02757436639168505,2.529711908814904
-0.02404375,-0.03860853300245522,2.528467735880437
-0.0240375,-0.04841668110092205,2.53095608174938
-0.02403125,-0.05454677366246392,2.53095608174938
-0.024025,-0.06190288473631389,2.53095608174938
-0.02401875,-0.07538908837171031,2.53095608174938
-0.0240125,-0.08519723647017263,2.53095608174938
-0.02400625,-0.09255334754402263,2.523491044142545
-0.024,-0.1011354771301812,2.504828450125458
-0.02399375,-0.1109436252286481,2.498607585453097
-0.0239875,-0.1195257548148115,2.499851758387563
-0.02398125,-0.1305599214255817,2.497363412518623
-0.023975,-0.1415940880363566,2.497363412518623
-0.02396875,-0.1538542731594405,2.497363412518623
-0.0239625,-0.1648884397702154,2.497363412518623
-0.02395625,-0.1722445508440712,2.496119239584147
-0.02395,-0.1845047359671491,2.49487506664968
-0.02394375,-0.1918608470409993,2.497363412518623
-0.0239375,-0.2016689951394658,2.461282397418923
-0.02393125,-0.2151551987748579,2.367969427333488
-0.023925,-0.2249633468733288,2.324423374626946
-0.02391875,-0.233545476459483,2.323179201692479
-0.0239125,-0.2445796430702583,2.326911720495897
-0.02390625,-0.2543877911687251,2.330644239299314
-0.0239,-0.2629699207548837,2.331888412233782
-0.02389375,-0.2727780688533543,2.32940006636484
-0.0238875,-0.2813601984395092,2.328155893430364
-0.02388125,-0.2923943650502845,2.325667547561423
-0.023875,-0.303428531661059,2.328155893430364
-0.02386875,-0.3132366797595264,2.311981645282227
-0.0238625,-0.3218188093456893,2.242307960951739
-0.02385625,-0.3328529759564596,2.187564351834979
-0.02385,-0.3426611240549264,2.187564351834979
-0.02384375,-0.3524692721533936,2.187564351834979
-0.0238375,-0.364729457276477,2.190052697703921
-0.02383125,-0.3733115868626399,2.195029389441813
-0.023825,-0.3831197349611024,2.195029389441813
-0.02381875,-0.3917018645472606,2.195029389441813
-0.0238125,-0.4015100126457274,2.195029389441813
-0.02380625,-0.4088661237195776,2.196273562376287
-0.0238,-0.4174482533057319,2.191296870638398
-0.02379375,-0.427256401404203,2.152727509669746
-0.0237875,-0.4346125124780532,2.10420476522532
-0.02378125,-0.4444206605765199,2.101716419356378
-0.023775,-0.4566808456996038,2.102960592290851
-0.02376875,-0.4640369567734507,2.102960592290851
-0.0237625,-0.4738451048719199,2.099228073487434
-0.02375625,-0.4873313085073117,2.101716419356378
-0.02375,-0.4971394566057794,2.101716419356378
-0.02374375,-0.5057215861919377,2.101716419356378
-0.0237375,-0.5155297342903994,2.101716419356378
-0.02373125,-0.5228858453642541,2.100472246421903
-0.023725,-0.5339200119750299,2.048216983174059
-0.02371875,-0.5486322341227304,1.949927321350738
-0.0237125,-0.557214363708888,1.953659840154155
-0.02370625,-0.5682485303196589,1.956148186023098
-0.0237,-0.5780566784181298,1.9561481860231
-0.02369375,-0.5854127894919799,1.9561481860231
-0.0236875,-0.5927689005658301,1.957392358957573
-0.02368125,-0.6001250116396804,1.959880704826517
-0.023675,-0.6099331597381433,1.959880704826517
-0.02366875,-0.6209673263489222,1.959880704826517
-0.0236625,-0.6270974189104637,1.959880704826517
-0.02365625,-0.6356795484966222,1.939973937874954
-0.02365,-0.640583622545857,1.893939539299477
-0.02364375,-0.6491657521320106,1.880253637020282
-0.0236375,-0.6589739002304816,1.876521118216858
-0.02363125,-0.6687820483289491,1.874032772347917
-0.023625,-0.6810422334520322,1.874032772347917
-0.02361875,-0.690850381550498,1.872788599413441
-0.0236125,-0.7031105666735767,1.8703002535445
-0.02360625,-0.7104666777474329,1.870300253544499
-0.0236,-0.7202748258458989,1.870300253544499
-0.02359375,-0.7325350109689832,1.870300253544499
-0.0235875,-0.7423431590674496,1.849149313658467
-0.02358125,-0.7533773256782198,1.798138223345116
-0.023575,-0.7607334367520757,1.780719802262481
-0.02356875,-0.7729936218751586,1.779475629328006
-0.0235625,-0.7815757514613175,1.779475629328006
-0.02355625,-0.7913838995597832,1.783208148131423
-0.02355,-0.7999660291459382,1.781963975196955
-0.02354375,-0.808548158732101,1.783208148131423
-0.0235375,-0.8159042698059505,1.780719802262481
-0.02353125,-0.829390473441343,1.781963975196954
-0.023525,-0.8391986215398084,1.784452321065899
-0.02351875,-0.8477807511259634,1.763301381179876
-0.0235125,-0.8600409362490502,1.692383523914936
-0.02350625,-0.8723011213721346,1.635151568929202
-0.0235,-0.878431213933676,1.636395741863675
-0.02349375,-0.8845613064952192,1.63888408773262
-0.0234875,-0.8955954731059874,1.63888408773262
-0.02348125,-0.9054036212044612,1.63888408773262
-0.023475,-0.9139857507906182,1.640128260667092
-0.02346875,-0.9237938988890856,1.641372433601562
-0.0234625,-0.9323760284752447,1.640128260667092
-0.02345625,-0.9421841765737112,1.642616606536037
-0.02345,-0.9483142691352527,1.63888408773262
-0.02344375,-0.9519923246721765,1.610268110239753
-0.0234375,-0.9581224172337192,1.567966230467689
-0.02343125,-0.9691565838444945,1.566722057533214
-0.023425,-0.978964731942961,1.562989538729796
-0.02341875,-0.9875468615291189,1.559257019926379
-0.0234125,-0.9985810281398954,1.556768674057437
-0.02340625,-1.008389176238361,1.558012846991909
-0.0234,-1.01819732433683,1.559257019926379
-0.02339375,-1.030457509459913,1.555524501122961
-0.0233875,-1.037813620533766,1.554280328188492
-0.02338125,-1.047621768632228,1.556768674057437
-0.023375,-1.062333990779929,1.5132226213509
-0.02336875,-1.074594175903014,1.426130515937827
-0.0233625,-1.081950286976863,1.42861886180677
-0.02335625,-1.090532416563026,1.434839726479136
-0.02335,-1.100340564661488,1.438572245282551
-0.02334375,-1.10647065722303,1.441060591151497
-0.0233375,-1.112600749784571,1.442304764085969
-0.02333125,-1.122408897883039,1.444793109954915
-0.023325,-1.130991027469202,1.444793109954915
-0.02331875,-1.139573157055354,1.446037282889386
-0.0233125,-1.145703249616899,1.448525628758332
-0.02330625,-1.154285379203055,1.423642170068882
-0.0233,-1.159189453252289,1.370142733886566
-0.02329375,-1.167771582838452,1.361433523345256
-0.0232875,-1.177579730936914,1.358945177476314
-0.02328125,-1.186161860523072,1.357701004541839
-0.023275,-1.197196027133849,1.355212658672897
-0.02326875,-1.207004175232314,1.356456831607368
-0.0232625,-1.21436028630617,1.357701004541839
-0.02325625,-1.222942415892325,1.356456831607368
-0.02325,-1.232750563990791,1.357701004541839
-0.02324375,-1.24010667506464,1.355212658672897
-0.0232375,-1.247462786138491,1.335305891721335
-0.02323125,-1.256044915724656,1.28305062847348
-0.023225,-1.267079082335423,1.258167169784044
-0.02321875,-1.275661211921582,1.258167169784044
-0.0232125,-1.281791304483123,1.258167169784044
-0.02320625,-1.291599452581593,1.258167169784044
-0.0232,-1.300181582167755,1.258167169784044
-0.02319375,-1.309989730266217,1.258167169784044
-0.0231875,-1.318571859852376,1.259411342718515
-0.02318125,-1.328380007950842,1.260655515652987
-0.023175,-1.335736119024693,1.258167169784044
-0.02316875,-1.343092230098546,1.243237094570353
-0.0231625,-1.350448341172394,1.194714350125949
-0.02315625,-1.357804452246242,1.157389162091774
-0.02315,-1.366386581832401,1.157389162091774
-0.02314375,-1.376194729930868,1.157389162091774
-0.0231375,-1.383550841004723,1.157389162091774
-0.02313125,-1.392132970590878,1.157389162091774
-0.023125,-1.400715100177036,1.157389162091774
-0.02311875,-1.406845192738577,1.157389162091774
-0.0231125,-1.416653340837044,1.157389162091774
-0.02310625,-1.424009451910895,1.158633335026243
-0.0231,-1.431365562984743,1.154900816222828
-0.02309375,-1.437495655546286,1.123796492861018
-0.0230875,-1.443625748107826,1.086471304826844
-0.02308125,-1.453433896206293,1.086471304826844
-0.023075,-1.460790007280148,1.085227131892368
-0.02306875,-1.469372136866303,1.083982958957897
-0.0230625,-1.479180284964769,1.086471304826844
-0.02305625,-1.487762414550929,1.086471304826844
-0.02305,-1.496344544137087,1.086471304826844
-0.02304375,-1.501248618186317,1.08522713189237
-0.0230375,-1.50860472926017,1.082738786023426
-0.02303125,-1.517186858846329,1.082738786023426
-0.023025,-1.525768988432488,1.04043690625136
-0.02301875,-1.531899080994028,0.9570773196417052
-0.0230125,-1.542933247604798,0.9595656655106507
-0.02300625,-1.551515377190962,0.9595656655106518
-0.023,-1.557645469752502,0.9595656655106518
-0.02299375,-1.567453617850972,0.9595656655106518
-0.0229875,-1.573583710412512,0.9583214925761774
-0.02298125,-1.579713802974052,0.9570773196417057
-0.022975,-1.590747969584829,0.9595656655106518
-0.02296875,-1.600556117683297,0.9595656655106518
-0.0229625,-1.606686210244836,0.9595656655106518
-0.02295625,-1.611590284294071,0.9371705526901474
-0.02295,-1.620172413880224,0.8886478082457431
-0.02294375,-1.628754543466387,0.8799385977044122
-0.0229375,-1.633658617515622,0.8774502518354688
-0.02293125,-1.641014728589472,0.8774502518354688
-0.022925,-1.649596858175629,0.8786944247699396
-0.02291875,-1.659405006274094,0.8811827706388851
-0.0229125,-1.665535098835638,0.8811827706388862
-0.02290625,-1.67043917288487,0.8811827706388862
-0.0229,-1.67902130247103,0.8799385977044122
-0.02289375,-1.688829450569499,0.8786944247699396
-0.0228875,-1.694959543131036,0.8674968683596925
-0.02288125,-1.699863617180271,0.8301716803255136
-0.022875,-1.70844574676643,0.8102649133739555
-0.02286875,-1.717027876352589,0.8102649133739555
-0.0228625,-1.720705931889513,0.8102649133739555
-0.02285625,-1.726836024451056,0.8102649133739555
-0.02285,-1.735418154037216,0.8102649133739555
-0.02284375,-1.741548246598755,0.8090207404394816
-0.0228375,-1.751356394697224,0.8052882216360642
-0.02283125,-1.758712505771072,0.8052882216360642
-0.022825,-1.764842598332613,0.8102649133739532
-0.02281875,-1.770972690894156,0.7978231840292296
-0.0228125,-1.782006857504934,0.7567654771916382
-0.02280625,-1.789362968578785,0.7244169808953549
-0.0228,-1.791815005603398,0.7244169808953549
-0.02279375,-1.800397135189552,0.7244169808953549
-0.0227875,-1.808979264775715,0.7244169808953549
-0.02278125,-1.815109357337259,0.7244169808953549
-0.022775,-1.823691486923418,0.7256611538298262
-0.02276875,-1.828595560972649,0.7281494996987725
-0.0227625,-1.83472565353419,0.7281494996987725
-0.02275625,-1.842081764608041,0.7281494996987725
-0.02275,-1.853115931218819,0.7206844620919375
-0.02274375,-1.856793986755743,0.679626755254346
-0.0227375,-1.862924079317282,0.6273714920065023
-0.02273125,-1.870280190391129,0.6273714920065023
-0.022725,-1.872732227415752,0.6273714920065023
-0.02271875,-1.8800883384896,0.6286156649409735
-0.0227125,-1.88744444956345,0.6298598378754469
-0.02270625,-1.894800560637303,0.6286156649409735
-0.0227,-1.90215667171115,0.6311040108099186
-0.02269375,-1.908286764272692,0.6298598378754469
-0.0226875,-1.913190838321925,0.6286156649409735
-0.02268125,-1.919320930883469,0.6298598378754469
-0.022675,-1.924225004932704,0.6062205521204691
-0.02266875,-1.932807134518858,0.5651628452828777
-0.0226625,-1.941389264105017,0.5676511911518237
-0.02265625,-1.945067319641946,0.5688953640862952
-0.02265,-1.949971393691176,0.5701395370207684
-0.02264375,-1.95610148625272,0.5688953640862952
-0.0226375,-1.961005560301953,0.5688953640862952
-0.02263125,-1.969587689888112,0.5651628452828777
-0.022625,-1.97816981947427,0.5688953640862952
-0.02261875,-1.981847875011195,0.5701395370207684
-0.0226125,-1.986751949060429,0.5676511911518237
-0.02260625,-1.992882041621968,0.5477444242002639
-0.0226,-1.997786115671206,0.5029541985592499
-0.02259375,-2.003916208232742,0.4917566421490029
-0.0225875,-2.008820282281975,0.4892682962800581
-0.02258125,-2.01617639335583,0.4892682962800581
-0.022575,-2.02353250442968,0.4892682962800581
-0.02256875,-2.03088861550353,0.4892682962800576
-0.0225625,-2.037018708065072,0.4880241233455855
-0.02255625,-2.040696763601995,0.4867799504111122
-0.02255,-2.046826856163535,0.4880241233455855
-0.02254375,-2.055408985749694,0.4880241233455855
-0.0225375,-2.057861022774315,0.4842916045421585
-0.02253125,-2.060313059798929,0.4631406646561362
-0.022525,-2.066443152360473,0.4531872811803562
-0.02251875,-2.072573244922012,0.4482105894424665
-0.0225125,-2.081155374508171,0.4494547623769382
-0.02250625,-2.084833430045097,0.4519431082458834
-0.0225,-2.08973750409433,0.4506989353114114
-0.02249375,-2.097093615168177,0.4482105894424665
-0.0224875,-2.103223707729722,0.4482105894424665
-0.02248125,-2.108127781778957,0.4482105894424665
-0.022475,-2.114257874340498,0.4482105894424608
-0.02246875,-2.11916194838973,0.4357688600977418
-0.0224625,-2.125292040951269,0.3959553261946227
-0.02245625,-2.128970096488199,0.3673393487017561
-0.02245,-2.133874170537428,0.3698276945707007
-0.02244375,-2.141230281611284,0.3698276945707007
-0.0224375,-2.14736037417282,0.3698276945707007
-0.02243125,-2.151038429709744,0.3698276945707007
-0.022425,-2.15471648524667,0.3710718675051735
-0.02241875,-2.159620559295904,0.3710718675051727
-0.0224125,-2.166976670369755,0.3673393487017567
-0.02240625,-2.171880744418986,0.3685835216362285
-0.0224,-2.174332781443606,0.3623626569638659
-0.02239375,-2.179236855492836,0.336235025339944
-0.0223875,-2.181688892517456,0.2989098373057698
-0.02238125,-2.189045003591306,0.2989098373057698
-0.022375,-2.195175096152849,0.2989098373057698
-0.02236875,-2.198853151689774,0.2989098373057698
-0.0223625,-2.203757225739007,0.2989098373057698
-0.02235625,-2.209887318300546,0.3001540102402421
-0.02235,-2.213565373837473,0.301398183174714
-0.02234375,-2.217243429374395,0.2989098373057698
-0.0223375,-2.222147503423629,0.2989098373057698
-0.02233125,-2.229503614497478,0.2976656643712977
-0.022325,-2.236859725571332,0.2777588974197384
-0.02231875,-2.242989818132872,0.2429220552545093
-0.0223125,-2.245441855157492,0.2441662281889817
-0.02230625,-2.247893892182106,0.2466545740579262
-0.0223,-2.25402398474365,0.2466545740579262
-0.02229375,-2.258928058792879,0.2478987469923991
-0.0222875,-2.263832132842113,0.2503870928613436
-0.02228125,-2.265058151354423,0.2503870928613436
-0.022275,-2.269962225403658,0.2503870928613436
-0.02226875,-2.274866299452892,0.2503870928613436
-0.0222625,-2.276092317965197,0.2503870928613436
-0.02225625,-2.282222410526739,0.2329686717787373
-0.02225,-2.28957852160059,0.1943993108100825
-0.02224375,-2.29203055862521,0.1856901002687755
-0.0222375,-2.296934632674439,0.1856901002687755
-0.02223125,-2.299386669699059,0.1906667920066651
-0.022225,-2.305516762260594,0.1894226190721935
-0.02221875,-2.309194817797522,0.1869342732032477
-0.0222125,-2.312872873334446,0.1881784461377204
-0.02220625,-2.315324910359066,0.1906667920066651
-0.0222,-2.317776947383681,0.1906667920066651
-0.02219375,-2.323907039945223,0.1906667920066651
-0.0221875,-2.325133058457535,0.184445927334303
-0.02218125,-2.323907039945226,0.1670275062516884
-0.022175,-2.327585095482149,0.1583182957103811
-0.02216875,-2.332489169531384,0.1595624686448536
-0.0221625,-2.33861926209292,0.1583182957103816
-0.02215625,-2.341071299117544,0.1595624686448536
-0.02215,-2.343523336142156,0.1570741227759085
-0.02214375,-2.349653428703701,0.1570741227759085
-0.0221375,-2.353331484240626,0.1583182957103811
-0.02213125,-2.358235558289858,0.1608066415793248
-0.022125,-2.361913613826785,0.1595624686448536
-0.02211875,-2.360687595314474,0.1570741227759085
-0.0221125,-2.363139632339089,0.1558299498414362
-0.02210625,-2.364365650851398,0.1533416039724911
-0.0221,-2.368043706388322,0.1520974310380194
-0.02209375,-2.372947780437557,0.1496090851690737
-0.0220875,-2.377851854486792,0.1483649122346014
-0.02208125,-2.379077872999102,0.1458765663656563
-0.022075,-2.383981947048337,0.1458765663656563
-0.02206875,-2.390112039609873,0.1458765663656563
-0.0220625,-2.392564076634489,0.144632393431184
-0.02205625,-2.393790095146799,0.1421440475622389
-0.02205,-2.397468150683723,0.1346790099554041
-0.02204375,-2.403598243245269,0.09984216779017503
-0.0220375,-2.410954354319113,0.06127280682154602
-0.02203125,-2.410954354319117,0.06500532562494589
-0.022025,-2.412180372831428,0.06749367149389092
-0.02201875,-2.414632409856041,0.0687378444283633
-0.0220125,-2.415858428368352,0.06998201736283573
-0.02200625,-2.418310465392965,0.06998201736283571
-0.022,-2.420762502417586,0.07495870910072573
-0.02199375,-2.425666576466821,0.07495870910072573
-0.0219875,-2.425666576466821,0.07495870910072573
-0.02198125,-2.425666576466821,0.07495870910072573
-0.021975,-2.424440557954511,0.07371453616625369
-0.02196875,-2.424440557954511,0.07122619029730833
-0.0219625,-2.429344632003744,0.07122619029730833
