Time (s),Channel 1 (V),Channel 2 (V)
-0.02509375,2.501167947248103,4.979488416791196
-0.0250875,2.50292784301276,4.979488416791197
-0.02508125,2.501009683240491,4.979488416791197
-0.025075,2.499249787475835,4.981434979953736
-0.02506875,2.499249787475835,4.981274372432075
-0.0250625,2.499249787475835,4.97754185362866
-0.02505625,2.499249787475835,4.97770246115032
-0.02505,2.499249787475835,4.979488416791197
-0.02504375,2.499249787475835,4.979488416791197
-0.0250375,2.499249787475835,4.979488416791197
-0.02503125,2.501167947248104,4.979488416791197
-0.025025,2.501009683240491,4.981434979953736
-0.02501875,2.501167947248104,4.981274372432075
-0.0250125,2.501009683240491,4.979488416791197
-0.02500625,2.499249787475835,4.979488416791197
-0.025,0.7153611992656594,4.991167795766434
-0.02499375,-1.721214486900644,5.00577665593678
-0.0249875,-2.47043629894037,5.003508877730917
-0.02498125,-2.494106263918964,4.998151010808284
-0.024975,-2.508660222059051,4.996204447645745
-0.02496875,-2.515858069125288,4.992471928842328
-0.0249625,-2.521454284434482,4.990685973201449
-0.02495625,-2.526892235736063,4.98679284687637
-0.02495,-2.52673397172845,4.983220935594614
-0.02494375,-2.523055916191525,4.983220935594614
-0.0249375,-2.5193778606546,4.983220935594614
-0.02493125,-2.502272686711783,3.299443799996789
-0.024925,-2.482439041277737,0.8338677947573551
-0.02491875,-2.479077513756037,-0.02062203919057228
-0.0249125,-2.484673729065231,-0.03344494372004068
-0.02490625,-2.492029840139081,-0.03701685500179641
-0.0249,-2.495549631668394,-0.03896341816433588
-0.02489375,-2.495549631668394,-0.03880281064267428
-0.0248875,-2.497467791440663,-0.03701685500179641
-0.02488125,-2.501145846977588,-0.03507029183925687
-0.024875,-2.504823902514512,-0.03328433619837901
-0.02486875,-2.506583798279169,-0.03133777303583865
-0.0248625,-2.508501958051438,-0.0295518173949616
-0.02485625,-2.510261853816094,-0.02760525423242206
-0.02485,-2.514098173360632,-0.02776586175408374
-0.02484375,-2.517617964889944,-0.02760525423242206
-0.0248375,-2.517617964889944,-0.02581929859154331
-0.02483125,-2.517617964889944,-0.02387273542900465
-0.024825,-2.515699805117675,-0.02208677978812679
-0.02481875,-2.515858069125288,-0.02403334295066633
-0.0248125,-2.517617964889944,-0.02581929859154419
-0.02480625,-2.515699805117675,-0.02581929859154331
-0.0248,-2.515858069125288,-0.02387273542900465
-0.02479375,-2.517617964889944,-0.02208677978812679
-0.0247875,-2.517617964889944,-0.02208677978812679
-0.02478125,-2.517617964889944,-0.02208677978812679
-0.024775,-2.517617964889944,-0.02208677978812679
-0.02476875,-2.517617964889944,-0.02208677978812679
-0.0247625,-2.517617964889944,-0.02208677978812679
-0.02475625,-2.517617964889944,-0.02403334295066633
-0.02475,-2.517617964889944,-0.02581929859154419
-0.02474375,-2.517617964889944,-0.02581929859154419
-0.0247375,-2.517617964889944,-0.02581929859154419
-0.02473125,-2.517617964889944,-0.02387273542900465
-0.024725,-2.515699805117675,-0.02208677978812679
-0.02471875,-2.515858069125288,-0.02403334295066633
-0.0247125,-2.517617964889944,-0.02387273542900384
-0.02470625,-2.517617964889944,-0.02208677978812679
-0.0247,-2.515699805117675,-0.02403334295066633
-0.02469375,-2.513939909353019,-0.02387273542900465
-0.0246875,-2.513939909353019,-0.02208677978812679
-0.02468125,-2.515858069125289,-0.02208677978812679
-0.024675,-2.517617964889944,-0.02208677978812679
-0.02466875,-2.517617964889944,-0.02403334295066633
-0.0246625,-2.515699805117675,-0.02581929859154419
-0.02465625,-2.517776228897557,-0.02581929859154419
-0.02465,-2.5193778606546,-0.02387273542900473
-0.02464375,-2.517617964889944,-0.02403334295066633
-0.0246375,-2.517617964889944,-0.02387273542900465
-0.02463125,-2.515699805117675,-0.02403334295066633
-0.024625,-2.513939909353019,-0.02581929859154419
-0.02461875,-2.51393990935302,-0.02387273542900384
-0.0246125,-2.515858069125288,-0.02208677978812679
-0.02460625,-2.517617964889944,-0.02208677978812679
-0.0246,-2.517617964889944,-0.02208677978812679
-0.02459375,-2.515699805117675,-0.02208677978812679
-0.0245875,-2.515858069125288,-0.02403334295066544
-0.02458125,-2.517617964889944,-0.02581929859154419
-0.024575,-2.519536124662213,-0.02581929859154419
-0.02456875,-2.5193778606546,-0.02581929859154419
-0.0245625,-2.515699805117675,-0.02581929859154419
-0.02455625,-2.515858069125288,-0.02581929859154419
-0.02455,-2.517617964889944,-0.02387273542900465
-0.02454375,-2.517617964889944,-0.02208677978812679
-0.0245375,-2.515699805117675,-0.02208677978812679
-0.02453125,-2.515858069125288,-0.02403334295066633
-0.024525,-2.517617964889943,-0.02387273542900473
-0.02451875,-2.519536124662213,-0.02403334295066633
-0.0245125,-2.517459700882331,-0.02387273542900465
-0.02450625,-2.513939909353019,-0.02208677978812679
-0.0245,-2.513939909353019,-0.02403334295066633
-0.02449375,-2.513939909353019,-0.02387273542900473
-0.0244875,-2.515858069125288,-0.02403334295066633
-0.02448125,-2.517617964889944,-0.02581929859154419
-0.024475,-2.517617964889944,-0.02581929859154419
-0.02446875,-2.517617964889944,-0.02387273542900465
-0.0244625,-2.517617964889944,-0.0220867797881276
-0.02445625,-2.519536124662213,-0.02403334295066633
-0.02445,-2.517459700882331,-0.02581929859154419
-0.02444375,-2.513939909353019,-0.02581929859154419
-0.0244375,-2.515858069125288,-0.02581929859154419
-0.02443125,-2.517617964889943,-0.02387273542900554
-0.024425,-2.515699805117675,-0.02208677978812679
-0.02441875,-2.515858069125288,-0.02208677978812679
-0.0244125,-2.515699805117675,-0.02208677978812679
-0.02440625,-2.515858069125288,-0.02403334295066633
-0.0244,-2.515699805117675,-0.02581929859154338
-0.02439375,-2.515858069125288,-0.02581929859154419
-0.0243875,-2.517617964889944,-0.02581929859154419
-0.02438125,-2.517617964889944,-0.02581929859154419
-0.024375,-2.517617964889944,-0.02387273542900465
-0.02436875,-2.517617964889944,-0.02403334295066626
-0.0243625,-2.517617964889944,-0.02581929859154419
-0.02435625,-2.517617964889944,-0.02581929859154419
-0.02435,-2.517617964889944,-0.02581929859154419
-0.02434375,-2.515699805117675,-0.02581929859154419
-0.0243375,-2.515858069125288,-0.02581929859154419
-0.02433125,-2.517617964889944,-0.02387273542900465
-0.024325,-2.519536124662213,-0.02208677978812679
-0.02431875,-2.5193778606546,-0.02403334295066633
-0.0243125,-2.517617964889944,-0.02387273542900465
-0.02430625,-2.517617964889944,-0.02403334295066626
-0.0243,-2.517617964889944,-0.02581929859154419
-0.02429375,-2.517617964889944,-0.02581929859154419
-0.0242875,-2.517617964889944,-0.02776586175408374
-0.02428125,-2.517617964889944,-0.02760525423242206
-0.024275,-2.517617964889944,-0.02387273542900635
-0.02426875,-2.517617964889944,-0.02597990611320587
-0.0242625,-2.517617964889944,-0.02760525423242206
-0.02425625,-2.519536124662213,-0.02581929859154419
-0.02425,-2.517459700882331,-0.02581929859154419
-0.02424375,-2.513939909353019,-0.02387273542900465
-0.0242375,-2.515858069125288,-0.02403334295066633
-0.02423125,-2.517617964889944,-0.02581929859154419
-0.024225,-2.515699805117675,-0.02581929859154419
-0.02421875,-2.513939909353019,-0.02387273542900465
-0.0242125,-2.513939909353019,-0.02403334295066633
-0.02420625,-2.515858069125288,-0.02387273542900465
-0.0242,-2.515699805117675,-0.02403334295066633
-0.02419375,-2.515858069125288,-0.02776586175408374
-0.0241875,-2.517617964889944,-0.02760525423242206
-0.02418125,-2.517617964889944,-0.02387273542900465
-0.024175,-2.519536124662213,-0.02403334295066714
-0.02416875,-2.5193778606546,-0.02581929859154419
-0.0241625,-2.515699805117675,-0.02581929859154419
-0.02415625,-2.515858069125288,-0.02581929859154419
-0.02415,-2.519536124662213,-0.02387273542900465
-0.02414375,-2.519377860654599,-0.02208677978812679
-0.0241375,-2.515699805117675,-0.02208677978812679
-0.02413125,-2.513939909353019,-0.02208677978812679
-0.024125,-2.513939909353019,-0.02403334295066633
-0.02411875,-2.515858069125288,-0.02581929859154419
-0.0241125,-2.515699805117674,-0.02581929859154331
-0.02410625,-2.513939909353019,-0.02387273542900465
-0.0241,-2.515858069125288,-0.02403334295066633
-0.02409375,-2.517617964889944,-0.02581929859154419
-0.0240875,-2.515699805117675,-0.02581929859154419
-0.02408125,-2.513939909353019,-0.02581929859154331
-0.024075,-2.513939909353019,-0.02387273542900465
-0.02406875,-2.515858069125288,-0.02403334295066633
-0.0240625,-2.517617964889944,-0.02776586175408374
-0.02405625,-2.517617964889944,-0.02760525423242206
-0.02405,-2.515699805117675,-0.02387273542900473
-0.02404375,-2.515858069125288,-0.02403334295066633
-0.0240375,-2.517617964889944,-0.02387273542900465
-0.02403125,-2.515699805117675,-0.02208677978812679
-0.024025,-2.513939909353019,-0.02208677978812679
-0.02401875,-2.513939909353019,-0.02208677978812679
-0.0240125,-2.513939909353019,-0.02208677978812679
-0.02400625,-2.513939909353019,-0.02403334295066633
-0.024,-2.515858069125288,-0.02387273542900465
-0.02399375,-2.517617964889944,-0.02403334295066633
-0.0239875,-2.517617964889944,-0.02581929859154331
-0.02398125,-2.517617964889944,-0.02387273542900465
-0.023975,-2.517617964889944,-0.02208677978812679
-0.02396875,-2.517617964889944,-0.02403334295066633
-0.0239625,-2.515699805117675,-0.02581929859154419
-0.02395625,-2.51393990935302,-0.02581929859154419
-0.02395,-2.515858069125288,-0.02581929859154419
-0.02394375,-2.515699805117675,-0.02581929859154419
-0.0239375,-2.513939909353019,-0.02581929859154419
-0.02393125,-2.513939909353019,-0.02387273542900465
-0.023925,-2.513939909353019,-0.02208677978812767
-0.02391875,-2.513939909353019,-0.02403334295066633
-0.0239125,-2.513939909353019,-0.02581929859154419
-0.02390625,-2.515858069125288,-0.02581929859154419
-0.0239,-2.517617964889944,-0.02581929859154419
-0.02389375,-2.515699805117674,-0.02387273542900473
-0.0238875,-2.513939909353019,-0.02403334295066633
-0.02388125,-2.513939909353019,-0.02581929859154419
-0.023875,-2.515858069125288,-0.02387273542900465
-0.02386875,-2.517617964889944,-0.02597990611320587
-0.0238625,-2.515699805117675,-0.02760525423242036
-0.02385625,-2.515858069125288,-0.02387273542900465
-0.02385,-2.515699805117675,-0.02403334295066633
-0.02384375,-2.513939909353019,-0.02387273542900465
-0.0238375,-2.515858069125288,-0.02403334295066633
-0.02383125,-2.517617964889944,-0.02387273542900473
-0.023825,-2.517617964889944,-0.02403334295066633
-0.02381875,-2.515699805117675,-0.02581929859154419
-0.0238125,-2.513939909353019,-0.02192617226646511
-0.02380625,-2.515858069125288,-0.02419395047232801
-0.0238,-2.517617964889943,-0.02760525423242051
-0.02379375,-2.515699805117675,-0.02581929859154419
-0.0237875,-2.515858069125288,-0.02581929859154419
-0.02378125,-2.515699805117675,-0.02581929859154419
-0.023775,-2.515858069125288,-0.02581929859154419
-0.02376875,-2.517617964889943,-0.02581929859154419
-0.0237625,-2.515699805117675,-0.02581929859154419
-0.02375625,-2.515858069125288,-0.02581929859154419
-0.02375,-2.515699805117675,-0.02581929859154419
-0.02374375,-2.515858069125288,-0.02581929859154419
-0.0237375,-2.517617964889943,-0.02581929859154419
-0.02373125,-2.517617964889944,-0.02387273542900465
-0.023725,-2.515699805117675,-0.02403334295066633
-0.02371875,-2.513939909353019,-0.02581929859154419
-0.0237125,-2.513939909353019,-0.02387273542900465
-0.02370625,-2.515858069125287,-0.02403334295066626
-0.0237,-2.517617964889944,-0.02581929859154419
-0.02369375,-2.515699805117675,-0.02581929859154419
-0.0236875,-2.513939909353019,-0.02581929859154419
-0.02368125,-2.515858069125288,-0.02387273542900465
-0.023675,-2.517617964889943,-0.02403334295066626
-0.02366875,-2.515699805117675,-0.02581929859154419
-0.0236625,-2.515858069125288,-0.02387273542900465
-0.02365625,-2.515699805117675,-0.02208677978812679
-0.02365,-2.515858069125288,-0.02403334295066633
-0.02364375,-2.517617964889943,-0.02581929859154338
-0.0236375,-2.515699805117675,-0.02387273542900465
-0.02363125,-2.515858069125288,-0.02208677978812679
-0.023625,-2.515699805117675,-0.02403334295066633
-0.02361875,-2.515858069125288,-0.02387273542900465
-0.0236125,-2.517617964889943,-0.02403334295066626
-0.02360625,-2.517617964889944,-0.02581929859154419
-0.0236,-2.517617964889944,-0.02387273542900465
-0.02359375,-2.517617964889944,-0.02403334295066633
-0.0235875,-2.517617964889944,-0.02581929859154419
-0.02358125,-2.517617964889944,-0.02387273542900554
-0.023575,-2.517617964889944,-0.02403334295066633
-0.02356875,-2.517617964889944,-0.02387273542900465
-0.0235625,-2.519536124662213,-0.02208677978812679
-0.02355625,-2.5193778606546,-0.02208677978812679
-0.02355,-2.517617964889945,-0.02208677978812679
-0.02354375,-2.515699805117675,-0.02208677978812679
-0.0235375,-2.513939909353019,-0.02403334295066633
-0.02353125,-2.515858069125288,-0.02581929859154419
-0.023525,-2.517617964889944,-0.02387273542900465
-0.02351875,-2.517617964889944,-0.02403334295066626
-0.0235125,-2.515699805117675,-0.02581929859154419
-0.02350625,-2.515858069125288,-0.02581929859154419
-0.0235,-2.519536124662213,-0.02581929859154419
-0.02349375,-2.517459700882331,-0.02776586175408374
-0.0234875,-2.515858069125289,-0.02565869106988347
-0.02348125,-2.515699805117675,-0.02403334295066633
-0.023475,-2.515858069125288,-0.02581929859154419
-0.02346875,-2.517617964889944,-0.02581929859154419
-0.0234625,-2.515699805117675,-0.02581929859154419
-0.02345625,-2.515858069125288,-0.02387273542900465
-0.02345,-2.517617964889944,-0.02403334295066633
-0.02344375,-2.517617964889944,-0.02387273542900465
-0.0234375,-2.515699805117675,-0.02403334295066633
-0.02343125,-2.513939909353019,-0.02581929859154419
-0.023425,-2.515858069125288,-0.02387273542900465
-0.02341875,-2.515699805117675,-0.02403334295066633
-0.0234125,-2.513939909353019,-0.02581929859154419
-0.02340625,-2.513939909353019,-0.02387273542900465
-0.0234,-2.515858069125288,-0.02403334295066633
-0.02339375,-2.515699805117675,-0.02581929859154419
-0.0233875,-2.513939909353019,-0.02581929859154331
-0.02338125,-2.513939909353019,-0.02387273542900465
-0.023375,-2.515858069125288,-0.02208677978812679
-0.02336875,-2.515699805117675,-0.02403334295066633
-0.0233625,-2.513939909353019,-0.02387273542900465
-0.02335625,-2.513939909353019,-0.02208677978812767
-0.02335,-2.513939909353019,-0.02403334295066633
-0.02334375,-2.513939909353019,-0.02387273542900465
-0.0233375,-2.513939909353019,-0.02208677978812679
-0.02333125,-2.515858069125288,-0.02597990611320587
-0.023325,-2.517617964889945,-0.02760525423242124
-0.02331875,-2.519536124662213,-0.02581929859154419
-0.0233125,-2.5193778606546,-0.02387273542900465
-0.02330625,-2.515699805117675,-0.02208677978812679
-0.0233,-2.515858069125288,-0.02208677978812679
-0.02329375,-2.515699805117674,-0.02403334295066714
-0.0232875,-2.513939909353019,-0.02581929859154419
-0.02328125,-2.513939909353019,-0.02581929859154419
-0.023275,-2.515858069125288,-0.02387273542900465
-0.02326875,-2.517617964889944,-0.02208677978812679
-0.0232625,-2.515699805117674,-0.02208677978812767
-0.02325625,-2.513939909353019,-0.02403334295066633
-0.02325,-2.515858069125288,-0.02581929859154419
-0.02324375,-2.515699805117675,-0.02581929859154419
-0.0232375,-2.515858069125288,-0.02387273542900465
-0.02323125,-2.517617964889944,-0.02208677978812679
-0.023225,-2.517617964889944,-0.02208677978812679
-0.02321875,-2.515699805117675,-0.02403334295066633
-0.0232125,-2.515858069125288,-0.02581929859154419
-0.02320625,-2.517617964889944,-0.02581929859154419
-0.0232,-2.515699805117674,-0.02387273542900561
-0.02319375,-2.513939909353019,-0.02597990611320587
-0.0231875,-2.515858069125288,-0.02760525423242206
-0.02318125,-2.517617964889944,-0.02387273542900465
-0.023175,-2.517617964889944,-0.02403334295066633
-0.02316875,-2.515699805117674,-0.02387273542900473
-0.0231625,-2.513939909353019,-0.02403334295066633
-0.02315625,-2.515858069125288,-0.02387273542900465
-0.02315,-2.517617964889944,-0.02208677978812679
-0.02314375,-2.515699805117675,-0.02208677978812679
-0.0231375,-2.515858069125289,-0.02208677978812767
-0.02313125,-2.517617964889944,-0.02403334295066633
-0.023125,-2.517617964889944,-0.02387273542900465
-0.02311875,-2.515699805117675,-0.02208677978812679
-0.0231125,-2.515858069125288,-0.02208677978812679
-0.02310625,-2.517617964889944,-0.02208677978812767
-0.0231,-2.517617964889944,-0.02403334295066633
-0.02309375,-2.517617964889944,-0.02387273542900465
-0.0230875,-2.517617964889944,-0.02208677978812679
-0.02308125,-2.517617964889944,-0.02208677978812679
-0.023075,-2.517617964889944,-0.0201402166255882
-0.02306875,-2.517617964889944,-0.02224738730978847
-0.0230625,-2.517617964889944,-0.02387273542900465
-0.02305625,-2.517617964889944,-0.02208677978812679
-0.02305,-2.517617964889944,-0.02208677978812679
-0.02304375,-2.515699805117676,-0.02208677978812679
-0.0230375,-2.513939909353019,-0.02403334295066633
-0.02303125,-2.515858069125288,-0.02581929859154419
-0.023025,-2.515699805117675,-0.02387273542900465
-0.02301875,-2.517776228897557,-0.02208677978812679
-0.0230125,-2.517459700882331,-0.02403334295066544
-0.02300625,-2.515858069125288,-0.02387273542900465
-0.023,-2.517617964889944,-0.02403334295066633
-0.02299375,-2.515699805117675,-0.02387273542900465
-0.0229875,-2.515858069125288,-0.02208677978812679
-0.02298125,-2.515699805117675,-0.02403334295066544
-0.022975,-2.515858069125288,-0.02581929859154419
-0.02296875,-2.517617964889944,-0.02581929859154419
-0.0229625,-2.517617964889944,-0.02387273542900465
-0.02295625,-2.517617964889944,-0.02403334295066633
-0.02295,-2.517617964889944,-0.02387273542900473
-0.02294375,-2.517617964889944,-0.02403334295066633
-0.0229375,-2.515699805117675,-0.02581929859154419
-0.02293125,-2.515858069125288,-0.02581929859154419
-0.022925,-2.517617964889944,-0.02581929859154419
-0.02291875,-2.515699805117676,-0.02581929859154419
-0.0229125,-2.515858069125288,-0.02387273542900465
-0.02290625,-2.515699805117675,-0.02208677978812679
-0.0229,-2.513939909353019,-0.02403334295066633
-0.02289375,-2.515858069125288,-0.02387273542900465
-0.0228875,-2.515699805117675,-0.02403334295066626
-0.02288125,-2.513939909353019,-0.02387273542900465
-0.022875,-2.513939909353019,-0.02208677978812679
-0.02286875,-2.513939909353019,-0.02208677978812679
-0.0228625,-2.513939909353019,-0.02208677978812679
-0.02285625,-2.513939909353019,-0.02208677978812679
-0.02285,-2.513939909353019,-0.02208677978812679
-0.02284375,-2.515858069125288,-0.02208677978812679
-0.0228375,-2.517617964889944,-0.02403334295066633
-0.02283125,-2.515699805117675,-0.02581929859154419
-0.022825,-2.51393990935302,-0.02581929859154419
-0.02281875,-2.513939909353019,-0.02581929859154419
-0.0228125,-2.513939909353019,-0.02387273542900465
-0.02280625,-2.515858069125288,-0.02208677978812679
-0.0228,-2.515699805117675,-0.02208677978812679
-0.02279375,-2.515858069125288,-0.02208677978812679
-0.0227875,-2.515699805117675,-0.02208677978812679
-0.02278125,-2.515858069125288,-0.02403334295066633
-0.022775,-2.515699805117675,-0.02387273542900465
-0.02276875,-2.513939909353019,-0.02208677978812679
-0.0227625,-2.513939909353019,-0.02208677978812679
-0.02275625,-2.513939909353019,-0.02208677978812679
-0.02275,-2.515858069125288,-0.02208677978812679
-0.02274375,-2.517617964889944,-0.02403334295066633
-0.0227375,-2.515699805117675,-0.02387273542900465
-0.02273125,-2.515858069125288,-0.0220867797881276
-0.022725,-2.515699805117675,-0.02208677978812679
-0.02271875,-2.515858069125288,-0.02403334295066633
-0.0227125,-2.515699805117675,-0.02581929859154419
-0.02270625,-2.513939909353019,-0.02387273542900465
-0.0227,-2.515858069125287,-0.0220867797881276
-0.02269375,-2.515699805117675,-0.02208677978812679
-0.0226875,-2.513939909353019,-0.02403334295066633
-0.02268125,-2.513939909353019,-0.02387273542900465
-0.022675,-2.513939909353019,-0.02208677978812679
-0.02266875,-2.515858069125288,-0.02403334295066633
-0.0226625,-2.515699805117675,-0.02581929859154419
-0.02265625,-2.515858069125288,-0.02581929859154419
-0.02265,-2.517617964889944,-0.02581929859154419
-0.02264375,-2.515699805117675,-0.02581929859154419
-0.0226375,-2.513939909353019,-0.02581929859154419
-0.02263125,-2.513939909353019,-0.02387273542900465
-0.022625,-2.513939909353019,-0.02403334295066633
-0.02261875,-2.515858069125288,-0.02581929859154419
-0.0226125,-2.517617964889944,-0.02581929859154419
-0.02260625,-2.515699805117675,-0.02581929859154419
-0.0226,-2.513939909353019,-0.02581929859154331
-0.02259375,-2.513939909353019,-0.02387273542900465
-0.0225875,-2.513939909353019,-0.02208677978812679
-0.02258125,-2.51202174958075,-0.02403334295066633
-0.022575,-2.512180013588363,-0.02581929859154419
-0.02256875,-2.51393990935302,-0.02192617226646526
-0.0225625,-2.515858069125288,-0.02224738730978847
-0.02255625,-2.515699805117675,-0.02387273542900465
-0.02255,-2.513939909353019,-0.02403334295066633
-0.02254375,-2.513939909353019,-0.02387273542900465
-0.0225375,-2.515858069125288,-0.02403334295066714
-0.02253125,-2.515699805117675,-0.02581929859154419
-0.022525,-2.513939909353019,-0.02387273542900465
-0.02251875,-2.513939909353019,-0.02208677978812679
-0.0225125,-2.513939909353019,-0.02208677978812679
-0.02250625,-2.515858069125288,-0.02208677978812679
-0.0225,-2.515699805117675,-0.02208677978812679
-0.02249375,-2.513939909353019,-0.02208677978812679
-0.0224875,-2.513939909353019,-0.02403334295066633
-0.02248125,-2.513939909353019,-0.02581929859154419
-0.022475,-2.513939909353019,-0.02581929859154419
-0.02246875,-2.513939909353019,-0.02581929859154419
-0.0224625,-2.513939909353019,-0.02581929859154419
-0.02245625,-2.513939909353019,-0.02387273542900465
-0.02245,-2.513939909353019,-0.02403334295066633
-0.02244375,-2.515858069125288,-0.02387273542900473
-0.0224375,-2.515699805117675,-0.02403334295066633
-0.02243125,-2.515858069125288,-0.02387273542900465
-0.022425,-2.517617964889944,-0.02208677978812679
-0.02241875,-2.515699805117675,-0.02208677978812679
-0.0224125,-2.513939909353019,-0.02208677978812679
-0.02240625,-2.513939909353019,-0.02208677978812679
-0.0224,-2.513939909353019,-0.02208677978812679
-0.02239375,-2.513939909353019,-0.02208677978812679
-0.0223875,-2.51202174958075,-0.02403334295066633
-0.02238125,-2.512180013588365,-0.02581929859154419
-0.022375,-2.515858069125288,-0.02581929859154419
-0.02236875,-2.515699805117675,-0.02387273542900465
-0.0223625,-2.513939909353019,-0.02403334295066633
-0.02235625,-2.513939909353019,-0.02387273542900465
-0.02235,-2.51393990935302,-0.02403334295066626
-0.02234375,-2.515858069125288,-0.02387273542900465
-0.0223375,-2.515699805117675,-0.02403334295066633
-0.02233125,-2.513939909353019,-0.02387273542900465
-0.022325,-2.513939909353019,-0.02208677978812679
-0.02231875,-2.513939909353019,-0.02208677978812767
-0.0223125,-2.513939909353019,-0.02403334295066633
-0.02230625,-2.513939909353019,-0.02581929859154419
-0.0223,-2.51202174958075,-0.02387273542900465
-0.02229375,-2.514098173360632,-0.02208677978812679
-0.0222875,-2.515699805117674,-0.02208677978812767
-0.02228125,-2.513939909353019,-0.02403334295066633
-0.022275,-2.513939909353019,-0.02387273542900465
-0.02226875,-2.515858069125288,-0.02403334295066633
-0.0222625,-2.517617964889944,-0.02581929859154419
-0.02225625,-2.517617964889944,-0.02581929859154419
-0.02225,-2.517617964889944,-0.02387273542900465
-0.02224375,-2.517617964889944,-0.02403334295066633
-0.0222375,-2.515699805117675,-0.02387273542900465
-0.02223125,-2.513939909353019,-0.02208677978812679
-0.022225,-2.513939909353019,-0.02403334295066544
-0.02221875,-2.515858069125288,-0.02387273542900465
-0.0222125,-2.517617964889944,-0.02208677978812679
-0.02220625,-2.515699805117675,-0.02208677978812679
-0.0222,-2.513939909353019,-0.02208677978812679
-0.02219375,-2.513939909353019,-0.02208677978812679
-0.0221875,-2.513939909353019,-0.02208677978812679
-0.02218125,-2.513939909353019,-0.02208677978812679
-0.022175,-2.513939909353019,-0.02403334295066633
-0.02216875,-2.515858069125288,-0.02581929859154419
-0.0221625,-2.515699805117675,-0.02387273542900554
-0.02215625,-2.515858069125288,-0.02208677978812679
-0.02215,-2.517617964889944,-0.02403334295066633
-0.02214375,-2.517617964889944,-0.02581929859154419
